INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Longitude,Latitude,datetime,year,month,day_of_week,hour,num_victims,num_murdered,victim_age_groups,victim_sexes,victim_races,has_fatality,num_offenders,perp_age_groups,perp_sexes,perp_races,has_offender_data
72983199,05/31/2010,03:12:00,QUEENS,OUTSIDE,113,0,STREET,,1044480.0,188538.0,-73.78283678,40.68397332,2010-05-31 03:12:00,2010,5,Monday,3,3,0,18-24|18-24|18-24,MALE|MALE|MALE,BLACK|BLACK|BLACK,False,0,,,,False
72983287,05/31/2010,04:30:00,BRONX,OUTSIDE,47,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1030360.0,261043.0,-73.83324993,40.88306466,2010-05-31 04:30:00,2010,5,Monday,4,1,0,18-24,MALE,BLACK,False,0,,,,False
73075716,06/06/2010,19:34:00,BRONX,OUTSIDE,41,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1014999.0,237381.0,-73.88890967,40.81818641,2010-06-06 19:34:00,2010,6,Sunday,19,1,0,18-24,MALE,WHITE HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
73137862,06/09/2010,12:34:00,STATEN ISLAND,OUTSIDE,120,0,COMMERCIAL,DRY CLEANER/LAUNDRY,959973.0,172022.0,-74.08747503,40.63881218,2010-06-09 12:34:00,2010,6,Wednesday,12,1,0,45-64,FEMALE,BLACK,False,1,25-44,MALE,BLACK,True
73192172,06/12/2010,23:32:00,MANHATTAN,OUTSIDE,32,0,STREET,,1000106.0,234958.0,-73.94272167,40.81157524,2010-06-12 23:32:00,2010,6,Saturday,23,1,0,<18,MALE,BLACK,False,1,18-24,MALE,BLACK,True
73194573,06/13/2010,03:23:00,QUEENS,OUTSIDE,109,0,STREET,BAR/NIGHT CLUB,1032460.0,210993.0,-73.82601503,40.74568045,2010-06-13 03:23:00,2010,6,Sunday,3,1,0,18-24,FEMALE,BLACK,False,1,18-24,FEMALE,BLACK,True
73283425,06/18/2010,21:41:00,BROOKLYN,OUTSIDE,94,0,STREET,,997930.0,202217.0,-73.9506491,40.72171331,2010-06-18 21:41:00,2010,6,Friday,21,1,0,<18,MALE,WHITE HISPANIC,False,0,,,,False
73427945,06/28/2010,20:12:00,BROOKLYN,OUTSIDE,73,0,DWELLING,MULTI DWELL - APT BUILD,1007015.0,182405.0,-73.91794077,40.66731527,2010-06-28 20:12:00,2010,6,Monday,20,2,0,<18|<18,MALE|MALE,BLACK|BLACK,False,1,18-24,MALE,BLACK,True
73517102,07/03/2010,04:42:00,BRONX,OUTSIDE,48,0,STREET,MULTI DWELL - APT BUILD,1014583.0,251271.0,-73.8903498,40.85631185,2010-07-03 04:42:00,2010,7,Saturday,4,1,0,18-24,MALE,BLACK HISPANIC,False,1,18-24,MALE,BLACK HISPANIC,True
73524859,07/05/2010,03:23:00,STATEN ISLAND,OUTSIDE,120,2,HOUSING,MULTI DWELL - PUBLIC HOUS,938877.0,169547.0,-74.16347022,40.6319359,2010-07-05 03:23:00,2010,7,Monday,3,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
73524915,07/05/2010,05:16:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1009450.0,182401.0,-73.90916338,40.66729769,2010-07-05 05:16:00,2010,7,Monday,5,2,0,<18|18-24,MALE|MALE,BLACK|BLACK,False,1,<18,MALE,BLACK,True
73533752,07/05/2010,14:50:00,BROOKLYN,OUTSIDE,81,0,STREET,PVT HOUSE,1004958.0,189805.0,-73.92533287,40.68763164,2010-07-05 14:50:00,2010,7,Monday,14,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
73554390,07/07/2010,02:42:00,BROOKLYN,OUTSIDE,71,0,STREET,MULTI DWELL - APT BUILD,996148.0,181563.0,-73.95711437,40.66502544,2010-07-07 02:42:00,2010,7,Wednesday,2,1,0,18-24,MALE,BLACK,False,0,,,,False
73710670,07/16/2010,18:51:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1010707.0,182887.0,-73.90463038,40.66862799,2010-07-16 18:51:00,2010,7,Friday,18,1,0,25-44,MALE,WHITE HISPANIC,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|BLACK,True
73718448,07/17/2010,02:13:00,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001768.0,234797.0,-73.93671812,40.8111302,2010-07-17 02:13:00,2010,7,Saturday,2,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
73726695,07/18/2010,01:45:00,BROOKLYN,OUTSIDE,94,0,STREET,GROCERY/BODEGA,998018.0,202679.0,-73.95033068,40.72298125,2010-07-18 01:45:00,2010,7,Sunday,1,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK HISPANIC,True
73751390,07/19/2010,20:33:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1007627.0,183444.0,-73.9157311,40.67016549,2010-07-19 20:33:00,2010,7,Monday,20,1,0,18-24,MALE,BLACK,False,0,,,,False
73823588,07/23/2010,14:30:00,BROOKLYN,INSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,995425.0,197291.0,-73.95969438,40.70819614,2010-07-23 14:30:00,2010,7,Friday,14,1,0,65+,FEMALE,WHITE HISPANIC,False,1,65+,MALE,WHITE HISPANIC,True
73832655,07/25/2010,03:00:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1021923.0,183134.0,-73.8641981,40.66926532,2010-07-25 03:00:00,2010,7,Sunday,3,1,0,18-24,MALE,BLACK,False,0,,,,False
73929042,07/31/2010,20:00:00,MANHATTAN,OUTSIDE,28,2,HOUSING,MULTI DWELL - PUBLIC HOUS,997853.0,230889.0,-73.95086887,40.80041071,2010-07-31 20:00:00,2010,7,Saturday,20,1,0,25-44,MALE,BLACK,False,0,,,,False
74036121,08/06/2010,22:20:00,BROOKLYN,INSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,989659.0,192654.0,-73.98049547,40.69547406,2010-08-06 22:20:00,2010,8,Friday,22,1,1,25-44,MALE,BLACK,True,1,<18,MALE,BLACK,True
74036632,08/07/2010,04:35:00,BRONX,OUTSIDE,45,0,STREET,,1026117.0,243564.0,-73.84870339,40.83511126,2010-08-07 04:35:00,2010,8,Saturday,4,1,0,18-24,MALE,BLACK HISPANIC,False,1,UNKNOWN,MALE,UNKNOWN,True
74044367,08/08/2010,04:05:00,BROOKLYN,OUTSIDE,67,0,COMMERCIAL,BAR/NIGHT CLUB,998495.0,174965.0,-73.9486684,40.6469119,2010-08-08 04:05:00,2010,8,Sunday,4,1,1,25-44,MALE,BLACK,True,1,18-24,MALE,BLACK,True
74163390,08/13/2010,22:30:00,BRONX,INSIDE,43,0,STREET,PVT HOUSE,1019535.0,242890.0,-73.87249279,40.83329008,2010-08-13 22:30:00,2010,8,Friday,22,1,1,25-44,MALE,WHITE HISPANIC,True,0,,,,False
74179230,08/16/2010,22:51:00,MANHATTAN,INSIDE,32,0,DWELLING,MULTI DWELL - APT BUILD,1000301.0,234255.0,-73.94201891,40.80964534,2010-08-16 22:51:00,2010,8,Monday,22,1,0,65+,MALE,BLACK,False,0,,,,False
74205462,08/18/2010,13:50:00,BROOKLYN,OUTSIDE,79,0,HOUSING,MULTI DWELL - PUBLIC HOUS,999067.0,193149.0,-73.94656718,40.69682197,2010-08-18 13:50:00,2010,8,Wednesday,13,1,1,25-44,MALE,BLACK,True,1,18-24,MALE,BLACK,True
74235626,08/20/2010,04:26:00,QUEENS,OUTSIDE,102,0,STREET,,1034057.0,193722.0,-73.8203794,40.69826697,2010-08-20 04:26:00,2010,8,Friday,4,1,0,18-24,FEMALE,BLACK,False,0,,,,False
74279270,08/22/2010,03:57:00,MANHATTAN,OUTSIDE,9,0,STREET,BAR/NIGHT CLUB,987241.0,203954.0,-73.98921026,40.72649103,2010-08-22 03:57:00,2010,8,Sunday,3,1,1,25-44,MALE,BLACK,True,0,,,,False
74313806,08/24/2010,03:21:00,BROOKLYN,OUTSIDE,71,0,STREET,,994898.0,182174.0,-73.9616191,40.66670409,2010-08-24 03:21:00,2010,8,Tuesday,3,1,0,25-44,MALE,BLACK,False,0,,,,False
74366121,08/29/2010,20:44:00,BROOKLYN,OUTSIDE,75,0,STREET,,1016277.0,183981.0,-73.88454671,40.67161237,2010-08-29 20:44:00,2010,8,Sunday,20,2,0,25-44|25-44,MALE|FEMALE,BLACK|BLACK,False,1,UNKNOWN,MALE,BLACK,True
74464928,09/03/2010,23:52:00,BROOKLYN,OUTSIDE,60,0,HOUSING,MULTI DWELL - PUBLIC HOUS,989416.0,153980.0,-73.98140138,40.58932238,2010-09-03 23:52:00,2010,9,Friday,23,1,1,25-44,MALE,BLACK HISPANIC,True,1,18-24,MALE,WHITE HISPANIC,True
74479752,09/06/2010,00:40:00,BROOKLYN,OUTSIDE,84,2,HOUSING,MULTI DWELL - PUBLIC HOUS,989297.0,194784.0,-73.98179932,40.70132063,2010-09-06 00:40:00,2010,9,Monday,0,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
74569938,09/12/2010,16:30:00,MANHATTAN,OUTSIDE,28,0,STREET,,997966.0,234808.0,-73.95045272,40.81116711,2010-09-12 16:30:00,2010,9,Sunday,16,1,0,25-44,MALE,BLACK,False,0,,,,False
74672166,09/19/2010,02:24:00,BROOKLYN,OUTSIDE,77,0,STREET,MULTI DWELL - APT BUILD,998503.0,185248.0,-73.94861783,40.67513646,2010-09-19 02:24:00,2010,9,Sunday,2,1,1,18-24,MALE,BLACK,True,1,18-24,MALE,BLACK,True
74776958,09/26/2010,00:09:00,BROOKLYN,OUTSIDE,75,0,STREET,,1015265.0,184020.0,-73.88819471,40.67172302,2010-09-26 00:09:00,2010,9,Sunday,0,1,0,<18,MALE,BLACK,False,2,UNKNOWN|18-24,MALE|MALE,BLACK|BLACK,True
74824396,09/28/2010,22:05:00,BROOKLYN,OUTSIDE,79,0,STREET,,999710.0,188871.0,-73.94425816,40.68507875,2010-09-28 22:05:00,2010,9,Tuesday,22,1,1,25-44,MALE,BLACK,True,0,,,,False
74824533,09/28/2010,22:13:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,960153.0,172945.0,-74.08682976,40.64134611,2010-09-28 22:13:00,2010,9,Tuesday,22,1,0,25-44,MALE,BLACK,False,0,,,,False
74843405,09/29/2010,22:50:00,BRONX,OUTSIDE,43,0,STREET,,1017040.0,241105.0,-73.88151763,40.82840039,2010-09-29 22:50:00,2010,9,Wednesday,22,1,0,18-24,MALE,BLACK HISPANIC,False,0,,,,False
74926762,10/05/2010,19:24:00,BROOKLYN,OUTSIDE,81,0,STREET,MULTI DWELL - APT BUILD,1004181.0,189141.0,-73.92813652,40.6858109,2010-10-05 19:24:00,2010,10,Tuesday,19,1,1,25-44,MALE,BLACK,True,0,,,,False
74945141,10/06/2010,16:23:00,BROOKLYN,OUTSIDE,63,0,STREET,,1006623.0,168844.0,-73.91939878,40.63009427,2010-10-06 16:23:00,2010,10,Wednesday,16,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
74998199,10/10/2010,02:34:00,BROOKLYN,OUTSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001428.0,195651.0,-73.93804637,40.70368511,2010-10-10 02:34:00,2010,10,Sunday,2,1,1,25-44,MALE,WHITE HISPANIC,True,0,,,,False
75107147,10/17/2010,03:54:00,BRONX,OUTSIDE,49,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1022081.0,252494.0,-73.8632382,40.85963967,2010-10-17 03:54:00,2010,10,Sunday,3,1,0,18-24,MALE,BLACK HISPANIC,False,1,UNKNOWN,MALE,BLACK,True
75330411,10/28/2010,20:50:00,BRONX,OUTSIDE,46,0,STREET,,1009749.0,249065.0,-73.90783275,40.85027232,2010-10-28 20:50:00,2010,10,Thursday,20,1,1,25-44,MALE,BLACK,True,0,,,,False
75330413,10/28/2010,12:30:00,MANHATTAN,INSIDE,24,0,DWELLING,MULTI DWELL - APT BUILD,993248.0,227219.0,-73.96750655,40.79034344,2010-10-28 12:30:00,2010,10,Thursday,12,1,0,25-44,MALE,BLACK,False,1,45-64,MALE,BLACK,True
75350234,11/01/2010,16:37:00,BRONX,OUTSIDE,43,0,VEHICLE,,1024858.0,238509.0,-73.85328373,40.82124263,2010-11-01 16:37:00,2010,11,Monday,16,1,0,25-44,MALE,BLACK HISPANIC,False,1,25-44,MALE,BLACK HISPANIC,True
75415259,11/04/2010,01:00:00,QUEENS,OUTSIDE,115,0,STREET,,1022050.0,215051.0,-73.86356109,40.75686924,2010-11-04 01:00:00,2010,11,Thursday,1,2,0,18-24|25-44,FEMALE|MALE,WHITE HISPANIC|BLACK,False,0,,,,False
75544382,11/14/2010,03:20:00,MANHATTAN,OUTSIDE,34,0,STREET,,1003698.0,248279.0,-73.92970696,40.84813038,2010-11-14 03:20:00,2010,11,Sunday,3,1,0,18-24,MALE,BLACK HISPANIC,False,0,,,,False
139040809,10/06/2014,00:35:00,BROOKLYN,INSIDE,67,0,DWELLING,PVT HOUSE,1004666.0,181265.0,-73.92641162,40.66419195,2014-10-06 00:35:00,2014,10,Monday,0,1,0,18-24,MALE,BLACK,False,0,,,,False
75734070,11/26/2010,23:27:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,989043.0,154711.0,-73.98274384,40.59132904,2010-11-26 23:27:00,2010,11,Friday,23,2,0,18-24|18-24,MALE|MALE,BLACK|BLACK,False,0,,,,False
75741160,11/28/2010,01:19:00,BRONX,OUTSIDE,43,0,STREET,,1017689.0,241175.0,-73.87917218,40.82859008,2010-11-28 01:19:00,2010,11,Sunday,1,1,0,18-24,MALE,BLACK HISPANIC,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
75831637,12/03/2010,20:49:00,QUEENS,OUTSIDE,106,0,VEHICLE,,1035064.0,184924.0,-73.81681415,40.67411279,2010-12-03 20:49:00,2010,12,Friday,20,1,0,45-64,MALE,BLACK,False,1,18-24,MALE,BLACK,True
75838651,12/04/2010,02:21:00,BROOKLYN,OUTSIDE,77,0,COMMERCIAL,GROCERY/BODEGA,1005902.0,185476.0,-73.92194292,40.67574726,2010-12-04 02:21:00,2010,12,Saturday,2,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
75886518,12/07/2010,21:29:00,BROOKLYN,INSIDE,81,0,DWELLING,MULTI DWELL - APT BUILD,1004240.0,191470.0,-73.92791688,40.69220333,2010-12-07 21:29:00,2010,12,Tuesday,21,1,0,25-44,MALE,BLACK,False,2,UNKNOWN|UNKNOWN,MALE|MALE,ASIAN / PACIFIC ISLANDER|BLACK,True
76044029,12/18/2010,00:31:00,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1002332.0,231147.0,-73.93469051,40.80111082,2010-12-18 00:31:00,2010,12,Saturday,0,1,0,<18,MALE,BLACK,False,2,<18|18-24,MALE|MALE,BLACK|BLACK,True
76051762,12/18/2010,19:02:00,BROOKLYN,OUTSIDE,70,0,STREET,,998438.0,170653.0,-73.94888287,40.63507648,2010-12-18 19:02:00,2010,12,Saturday,19,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
76051763,12/19/2010,00:52:00,MANHATTAN,OUTSIDE,25,0,STREET,,999154.0,230606.0,-73.94617043,40.79963185,2010-12-19 00:52:00,2010,12,Sunday,0,1,0,<18,MALE,BLACK HISPANIC,False,1,<18,MALE,WHITE HISPANIC,True
76602014,12/26/2010,12:54:00,MANHATTAN,OUTSIDE,25,0,STREET,,1000741.0,230832.0,-73.94043787,40.80024934,2010-12-26 12:54:00,2010,12,Sunday,12,1,0,18-24,MALE,WHITE HISPANIC,False,2,<18|18-24,MALE|MALE,BLACK|BLACK,True
76656082,12/31/2010,05:52:00,MANHATTAN,OUTSIDE,34,0,STREET,,1003906.0,251101.0,-73.92894688,40.85587547,2010-12-31 05:52:00,2010,12,Friday,5,1,0,25-44,MALE,BLACK HISPANIC,False,0,,,,False
76787385,01/11/2011,02:42:00,STATEN ISLAND,OUTSIDE,122,2,HOUSING,MULTI DWELL - PUBLIC HOUS,956159.0,153609.0,-74.10114081,40.58826105,2011-01-11 02:42:00,2011,1,Tuesday,2,1,0,25-44,MALE,BLACK,False,0,,,,False
76893769,01/18/2011,21:30:00,QUEENS,OUTSIDE,103,0,STREET,,1051537.0,198082.0,-73.75729692,40.71011845,2011-01-18 21:30:00,2011,1,Tuesday,21,1,0,25-44,MALE,BLACK,False,0,,,,False
76927077,01/20/2011,20:54:00,BRONX,OUTSIDE,42,0,STREET,,1010059.0,239344.0,-73.90674962,40.8235901,2011-01-20 20:54:00,2011,1,Thursday,20,1,1,18-24,MALE,BLACK,True,1,18-24,MALE,BLACK,True
76943021,01/22/2011,02:44:00,BROOKLYN,OUTSIDE,71,0,STREET,,997965.0,179779.0,-73.95056851,40.66012612,2011-01-22 02:44:00,2011,1,Saturday,2,1,0,25-44,MALE,BLACK,False,1,18-24,FEMALE,BLACK,True
76943421,01/21/2011,23:55:00,BROOKLYN,OUTSIDE,63,0,DWELLING,PVT HOUSE,1000198.0,168891.0,-73.94254585,40.63023717,2011-01-21 23:55:00,2011,1,Friday,23,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
76951078,01/22/2011,23:17:00,BRONX,OUTSIDE,52,0,STREET,,1014472.0,254003.0,-73.89073874,40.86381074,2011-01-22 23:17:00,2011,1,Saturday,23,3,0,25-44|<18|<18,MALE|MALE|MALE,BLACK|BLACK HISPANIC|BLACK HISPANIC,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
76951565,01/23/2011,02:45:00,BROOKLYN,INSIDE,90,0,TRANSIT,,1000351.0,194575.0,-73.94193331,40.70073376,2011-01-23 02:45:00,2011,1,Sunday,2,1,0,18-24,MALE,BLACK HISPANIC,False,4,<18|18-24|18-24|<18,MALE|MALE|MALE|MALE,BLACK HISPANIC|BLACK HISPANIC|BLACK HISPANIC|BLACK HISPANIC,True
76988922,01/25/2011,20:00:00,BROOKLYN,OUTSIDE,75,0,STREET,,1018040.0,184559.0,-73.87818835,40.6731923,2011-01-25 20:00:00,2011,1,Tuesday,20,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK HISPANIC,True
77096746,01/30/2011,02:30:00,QUEENS,OUTSIDE,113,0,STREET,,1040181.0,184929.0,-73.79836711,40.67409567,2011-01-30 02:30:00,2011,1,Sunday,2,1,0,18-24,MALE,BLACK,False,0,,,,False
77115858,02/02/2011,19:45:00,BROOKLYN,OUTSIDE,75,0,STREET,,1020819.0,188795.0,-73.86814707,40.68480811,2011-02-02 19:45:00,2011,2,Wednesday,19,1,0,18-24,MALE,WHITE HISPANIC,False,0,,,,False
77129060,02/02/2011,12:30:00,MANHATTAN,INSIDE,30,0,DWELLING,MULTI DWELL - APT BUILD,999653.0,238976.0,-73.94434891,40.82260432,2011-02-02 12:30:00,2011,2,Wednesday,12,1,1,45-64,MALE,BLACK,True,0,,,,False
77134229,02/03/2011,19:41:00,BROOKLYN,OUTSIDE,73,0,STREET,,1008439.0,179301.0,-73.91281883,40.6587917,2011-02-03 19:41:00,2011,2,Thursday,19,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
77219536,02/10/2011,02:09:00,MANHATTAN,OUTSIDE,23,0,STREET,,998368.0,228659.0,-73.94901344,40.79428916,2011-02-10 02:09:00,2011,2,Thursday,2,1,1,25-44,MALE,BLACK,True,0,,,,False
77238080,02/11/2011,04:09:00,QUEENS,OUTSIDE,115,0,STREET,BAR/NIGHT CLUB,1018102.0,217438.0,-73.87779949,40.76343694,2011-02-11 04:09:00,2011,2,Friday,4,1,0,18-24,MALE,BLACK HISPANIC,False,1,18-24,MALE,BLACK HISPANIC,True
77291726,02/14/2011,18:00:00,BRONX,INSIDE,42,0,DWELLING,MULTI DWELL - APT BUILD,1012274.0,242770.0,-73.89873219,40.83298674,2011-02-14 18:00:00,2011,2,Monday,18,2,0,18-24|18-24,FEMALE|MALE,WHITE HISPANIC|WHITE HISPANIC,False,1,<18,MALE,BLACK,True
77332387,02/17/2011,18:54:00,BRONX,OUTSIDE,44,0,STREET,,1008231.0,242713.0,-73.91334242,40.83284219,2011-02-17 18:54:00,2011,2,Thursday,18,1,0,<18,MALE,BLACK,False,1,18-24,MALE,BLACK,True
77356588,02/18/2011,21:56:00,QUEENS,OUTSIDE,103,0,STREET,,1040721.0,197185.0,-73.79631765,40.70773205,2011-02-18 21:56:00,2011,2,Friday,21,1,0,25-44,MALE,BLACK,False,0,,,,False
77435003,02/24/2011,16:40:00,BRONX,OUTSIDE,42,0,STREET,,1011058.0,239029.0,-73.90314135,40.82272254,2011-02-24 16:40:00,2011,2,Thursday,16,2,0,<18|<18,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,False,0,,,,False
36021163,01/28/2007,04:30:00,BRONX,OUTSIDE,47,0,STREET,,1028279.0,259109.0,-73.84078832,40.87776706,2007-01-28 04:30:00,2007,1,Sunday,4,3,0,18-24|25-44|18-24,MALE|MALE|MALE,BLACK|BLACK|BLACK,False,1,25-44,MALE,BLACK,True
36091657,12/02/2007,08:25:00,STATEN ISLAND,INSIDE,122,0,DWELLING,PVT HOUSE,949309.0,144454.0,-74.12575633,40.56310803,2007-12-02 08:25:00,2007,12,Sunday,8,1,1,25-44,MALE,WHITE,True,1,25-44,FEMALE,WHITE,True
37384802,12/31/2007,17:24:00,BRONX,OUTSIDE,46,0,STREET,,1011486.0,252148.0,-73.90154166,40.85872905,2007-12-31 17:24:00,2007,12,Monday,17,1,0,<18,FEMALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
37486387,01/05/2008,05:01:00,BRONX,OUTSIDE,44,0,STREET,,1008253.0,244786.0,-73.9132555,40.83853192,2008-01-05 05:01:00,2008,1,Saturday,5,2,0,45-64|25-44,MALE|FEMALE,BLACK|BLACK,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|BLACK,True
37695060,01/13/2008,21:00:00,STATEN ISLAND,INSIDE,120,2,HOUSING,MULTI DWELL - PUBLIC HOUS,938372.0,169289.0,-74.16528787,40.63122514,2008-01-13 21:00:00,2008,1,Sunday,21,1,1,25-44,MALE,WHITE HISPANIC,True,2,25-44|18-24,MALE|MALE,BLACK|BLACK,True
37781311,01/18/2008,00:32:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1021923.0,183134.0,-73.8641981,40.66926532,2008-01-18 00:32:00,2008,1,Friday,0,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
38434880,01/26/2008,04:20:00,BROOKLYN,OUTSIDE,63,0,STREET,,1004447.0,169444.0,-73.9272364,40.63174637,2008-01-26 04:20:00,2008,1,Saturday,4,1,1,25-44,MALE,BLACK,True,0,,,,False
38745304,01/30/2008,14:21:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,1013967.0,184005.0,-73.89287396,40.6716863,2008-01-30 14:21:00,2008,1,Wednesday,14,1,0,25-44,FEMALE,BLACK,False,1,25-44,MALE,BLACK,True
38745793,01/29/2008,21:50:00,QUEENS,OUTSIDE,105,0,STREET,,1052935.0,199632.0,-73.75223854,40.71436208,2008-01-29 21:50:00,2008,1,Tuesday,21,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
38852686,02/03/2008,23:33:00,QUEENS,OUTSIDE,113,0,STREET,,1049297.0,187681.0,-73.76547701,40.68158697,2008-02-03 23:33:00,2008,2,Sunday,23,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
38917884,02/05/2008,18:25:00,MANHATTAN,OUTSIDE,30,0,DWELLING,,999539.0,239499.0,-73.94475961,40.82404,2008-02-05 18:25:00,2008,2,Tuesday,18,2,0,<18|25-44,FEMALE|MALE,BLACK|BLACK,False,1,25-44,MALE,BLACK,True
38940940,02/06/2008,17:38:00,MANHATTAN,OUTSIDE,32,0,STREET,,1001179.0,238750.0,-73.9388359,40.82198122,2008-02-06 17:38:00,2008,2,Wednesday,17,1,0,<18,MALE,BLACK,False,1,25-44,MALE,BLACK,True
39158291,02/15/2008,19:57:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1019396.0,182919.0,-73.87330852,40.66868559,2008-02-15 19:57:00,2008,2,Friday,19,1,0,18-24,MALE,BLACK,False,2,18-24|18-24,MALE|MALE,BLACK HISPANIC|BLACK HISPANIC,True
39320230,02/22/2008,20:39:00,BRONX,INSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1009894.0,236851.0,-73.90735532,40.816748,2008-02-22 20:39:00,2008,2,Friday,20,1,1,25-44,MALE,BLACK HISPANIC,True,0,,,,False
44492037,03/13/2008,17:07:00,BROOKLYN,INSIDE,81,0,DWELLING,MULTI DWELL - APT BUILD,1006495.0,187716.0,-73.91979767,40.68189408,2008-03-13 17:07:00,2008,3,Thursday,17,1,1,<18,MALE,BLACK,True,1,18-24,MALE,BLACK,True
44515783,03/14/2008,20:38:00,BRONX,OUTSIDE,43,0,STREET,,1022785.0,244227.0,-73.86074067,40.83694617,2008-03-14 20:38:00,2008,3,Friday,20,1,1,18-24,MALE,BLACK,True,1,18-24,MALE,WHITE HISPANIC,True
44537000,03/15/2008,02:06:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021129.0,181777.0,-73.86706773,40.66554401,2008-03-15 02:06:00,2008,3,Saturday,2,1,0,25-44,MALE,BLACK,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|BLACK,True
44823479,03/26/2008,21:33:00,QUEENS,OUTSIDE,105,0,STREET,,1052169.0,179058.0,-73.75520906,40.65789728,2008-03-26 21:33:00,2008,3,Wednesday,21,1,0,<18,MALE,BLACK,False,4,18-24|18-24|<18|18-24,MALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK,True
44916670,03/30/2008,18:49:00,BROOKLYN,OUTSIDE,75,0,STREET,,1020916.0,189150.0,-73.86779539,40.6857821,2008-03-30 18:49:00,2008,3,Sunday,18,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,MALE,WHITE HISPANIC,True
44998949,04/02/2008,00:34:00,BROOKLYN,INSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,984166.0,188346.0,-74.00030431,40.68365124,2008-04-02 00:34:00,2008,4,Wednesday,0,1,0,25-44,FEMALE,BLACK,False,1,25-44,MALE,BLACK,True
44998953,04/01/2008,00:03:00,BROOKLYN,OUTSIDE,73,0,DWELLING,PVT HOUSE,1009314.0,180343.0,-73.90966126,40.66164933,2008-04-01 00:03:00,2008,4,Tuesday,0,1,0,<18,FEMALE,BLACK,False,1,18-24,MALE,BLACK,True
45218812,04/03/2008,16:40:00,BRONX,OUTSIDE,49,0,STREET,,1026943.0,256334.0,-73.8456371,40.87015712,2008-04-03 16:40:00,2008,4,Thursday,16,1,0,18-24,MALE,BLACK,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|BLACK,True
